,Date,month,Monthly Mean Total Sunspot Number
2473,1955,2,29.9
2474,1955,3,7.3
2475,1955,4,16.4
2476,1955,5,41.3
2477,1955,6,45.2
2478,1955,7,38.2
2479,1955,8,58
2480,1955,9,60.8
2481,1955,10,83
2482,1955,11,126.3
2483,1955,12,108.8
2484,1956,1,104.1
2485,1956,2,175.6
2486,1956,3,167.7
2487,1956,4,156.7
2488,1956,5,193.4
2489,1956,6,165.1
2490,1956,7,182.7
2491,1956,8,240.2
2492,1956,9,245.4
2493,1956,10,219.9
2494,1956,11,285
2495,1956,12,272
2496,1957,1,233.7
2497,1957,2,184.5
2498,1957,3,222.8
2499,1957,4,248
2500,1957,5,233
2501,1957,6,284.3
2502,1957,7,265.1
2503,1957,8,223.7
2504,1957,9,334
2505,1957,10,359.4
2506,1957,11,298.6
2507,1957,12,339
2508,1958,1,286.7
2509,1958,2,233.6
2510,1958,3,270
2511,1958,4,277.6
2512,1958,5,248.2
2513,1958,6,242.9
2514,1958,7,271
2515,1958,8,283.5
2516,1958,9,285.1
2517,1958,10,256.9
2518,1958,11,215.6
2519,1958,12,265.7
2520,1959,1,307.7
2521,1959,2,202.6
2522,1959,3,263
2523,1959,4,231.3
2524,1959,5,243.6
2525,1959,6,238.9
2526,1959,7,211.9
2527,1959,8,282.6
2528,1959,9,205.6
2529,1959,10,157.7
2530,1959,11,175.6
2531,1959,12,177.1
2532,1960,1,207.2
2533,1960,2,149.9
2534,1960,3,144.6
2535,1960,4,172.7
2536,1960,5,169.3
2537,1960,6,156
2538,1960,7,172.4
2539,1960,8,190
2540,1960,9,180.1
2541,1960,10,117.3
2542,1960,11,126.9
2543,1960,12,121.2
2544,1961,1,82.1
2545,1961,2,65.4
2546,1961,3,75.2
2547,1961,4,86.9
2548,1961,5,72.3
2549,1961,6,109.5
2550,1961,7,99.3
2551,1961,8,79.2
2552,1961,9,90.1
2553,1961,10,53.7
2554,1961,11,46.5
2555,1961,12,56.9
2556,1962,1,55.1
2557,1962,2,71.7
2558,1962,3,64.9
2559,1962,4,65.9
2560,1962,5,61.9
2561,1962,6,59.6
2562,1962,7,31.4
2563,1962,8,31.5
2564,1962,9,72.7
2565,1962,10,56.1
2566,1962,11,38.8
2567,1962,12,33.2
2568,1963,1,28.7
2569,1963,2,35.2
2570,1963,3,24.8
2571,1963,4,41.7
2572,1963,5,61.1
2573,1963,6,51.2
2574,1963,7,28.7
2575,1963,8,47.5
2576,1963,9,55.2
2577,1963,10,50.1
2578,1963,11,33.7
2579,1963,12,21.6
2580,1964,1,22.6
2581,1964,2,25.3
2582,1964,3,24.1
2583,1964,4,12.9
2584,1964,5,14.3
2585,1964,6,13.5
2586,1964,7,4.8
2587,1964,8,13.8
2588,1964,9,7
2589,1964,10,9.2
2590,1964,11,11.1
2591,1964,12,22.1
2592,1965,1,25.4
2593,1965,2,20.8
2594,1965,3,17.5
2595,1965,4,10.2
2596,1965,5,34.5
2597,1965,6,23.3
2598,1965,7,17.3
2599,1965,8,13.3
2600,1965,9,24.5
2601,1965,10,29.1
2602,1965,11,22.8
2603,1965,12,24.7
2604,1966,1,40.3
2605,1966,2,35.3
2606,1966,3,36.4
2607,1966,4,69
2608,1966,5,64.2
2609,1966,6,67.7
2610,1966,7,80.2
2611,1966,8,72.6
2612,1966,9,71.1
2613,1966,10,81.2
2614,1966,11,81
2615,1966,12,99.8
2616,1967,1,157
2617,1967,2,132.6
2618,1967,3,158.3
2619,1967,4,98.4
2620,1967,5,122.5
2621,1967,6,95.4
2622,1967,7,129.5
2623,1967,8,151.8
2624,1967,9,108.7
2625,1967,10,125
2626,1967,11,133.6
2627,1967,12,179
2628,1968,1,172.5
2629,1968,2,158.5
2630,1968,3,130.5
2631,1968,4,115
2632,1968,5,180
2633,1968,6,156.2
2634,1968,7,136.2
2635,1968,8,154.8
2636,1968,9,166
2637,1968,10,152.5
2638,1968,11,121.7
2639,1968,12,155.5
2640,1969,1,147.8
2641,1969,2,170.5
2642,1969,3,192.3
2643,1969,4,151.1
2644,1969,5,169.9
2645,1969,6,150.1
2646,1969,7,137.1
2647,1969,8,138.8
2648,1969,9,129.3
2649,1969,10,135.4
2650,1969,11,132.4
2651,1969,12,138.6
2652,1970,1,157.9
2653,1970,2,180.8
2654,1970,3,145.7
2655,1970,4,155.1
2656,1970,5,180.5
2657,1970,6,151.3
2658,1970,7,159.3
2659,1970,8,131.7
2660,1970,9,140.8
2661,1970,10,122.6
2662,1970,11,134.8
2663,1970,12,118.2
2664,1971,1,129.2
2665,1971,2,111.8
2666,1971,3,85.9
2667,1971,4,101.6
2668,1971,5,81.5
2669,1971,6,70.7
2670,1971,7,114.7
2671,1971,8,87
2672,1971,9,71.3
2673,1971,10,73.4
2674,1971,11,89.5
2675,1971,12,116.5
2676,1972,1,87
2677,1972,2,125.3
2678,1972,3,113.5
2679,1972,4,89.6
2680,1972,5,113.9
2681,1972,6,124.7
2682,1972,7,108.3
2683,1972,8,108.9
2684,1972,9,90.7
2685,1972,10,86.9
2686,1972,11,59.2
2687,1972,12,64.3
2688,1973,1,61.8
2689,1973,2,60.9
2690,1973,3,65.4
2691,1973,4,81.8
2692,1973,5,60.3
2693,1973,6,56.1
2694,1973,7,33.2
2695,1973,8,36.6
2696,1973,9,84.1
2697,1973,10,43.7
2698,1973,11,34.3
2699,1973,12,33.3
2700,1974,1,39.4
2701,1974,2,37.3
2702,1974,3,30.9
2703,1974,4,57.5
2704,1974,5,56.3
2705,1974,6,51.5
2706,1974,7,79.1
2707,1974,8,47.9
2708,1974,9,57.2
2709,1974,10,67.2
2710,1974,11,35.9
2711,1974,12,29.6
2712,1975,1,27.3
2713,1975,2,16.7
2714,1975,3,16.9
2715,1975,4,7.7
2716,1975,5,13.1
2717,1975,6,16.7
2718,1975,7,40.4
2719,1975,8,56.7
2720,1975,9,20.3
2721,1975,10,13.6
2722,1975,11,27.9
2723,1975,12,11.6
2724,1976,1,11.9
2725,1976,2,6.4
2726,1976,3,31.5
2727,1976,4,27.3
2728,1976,5,18.2
2729,1976,6,17.9
2730,1976,7,2.9
2731,1976,8,24.1
2732,1976,9,20
2733,1976,10,29.7
2734,1976,11,7.9
2735,1976,12,22.3
2736,1977,1,23.8
2737,1977,2,33.3
2738,1977,3,13
2739,1977,4,19
2740,1977,5,27
2741,1977,6,54.9
2742,1977,7,30.6
2743,1977,8,43
2744,1977,9,62.4
2745,1977,10,62.1
2746,1977,11,41.6
2747,1977,12,61.4
2748,1978,1,73.7
2749,1978,2,132.6
2750,1978,3,108.4
2751,1978,4,141.2
2752,1978,5,117.1
2753,1978,6,134.6
2754,1978,7,99.7
2755,1978,8,82.4
2756,1978,9,195.7
2757,1978,10,177.1
2758,1978,11,138.5
2759,1978,12,173.9
2760,1979,1,235.9
2761,1979,2,194.7
2762,1979,3,195.3
2763,1979,4,143.7
2764,1979,5,190.3
2765,1979,6,211.7
2766,1979,7,225.7
2767,1979,8,201.4
2768,1979,9,266.9
2769,1979,10,263.6
2770,1979,11,259.5
2771,1979,12,249.6
2772,1980,1,226.1
2773,1980,2,219.4
2774,1980,3,178.7
2775,1980,4,232.2
2776,1980,5,254.7
2777,1980,6,222.7
2778,1980,7,192.9
2779,1980,8,191.7
2780,1980,9,219.6
2781,1980,10,233.3
2782,1980,11,209.5
2783,1980,12,246.9
2784,1981,1,156.6
2785,1981,2,189.9
2786,1981,3,196.6
2787,1981,4,225.3
2788,1981,5,194.7
2789,1981,6,131.6
2790,1981,7,205.3
2791,1981,8,242.5
2792,1981,9,245.3
2793,1981,10,216.2
2794,1981,11,186
2795,1981,12,195.4
2796,1982,1,149.8
2797,1982,2,230.9
2798,1982,3,221.1
2799,1982,4,170.3
2800,1982,5,119.3
2801,1982,6,163.7
2802,1982,7,139.4
2803,1982,8,161.9
2804,1982,9,167.4
2805,1982,10,134.3
2806,1982,11,127.5
2807,1982,12,169
2808,1983,1,115.5
2809,1983,2,73.1
2810,1983,3,88.7
2811,1983,4,109.6
2812,1983,5,132.5
2813,1983,6,131.5
2814,1983,7,108.9
2815,1983,8,96
2816,1983,9,69.9
2817,1983,10,72.5
2818,1983,11,45.7
2819,1983,12,45.6
2820,1984,1,74.8
2821,1984,2,110.2
2822,1984,3,116.7
2823,1984,4,90.4
2824,1984,5,96.9
2825,1984,6,65.1
2826,1984,7,55.7
2827,1984,8,35
2828,1984,9,22.6
2829,1984,10,12.6
2830,1984,11,26.5
2831,1984,12,21.4
2832,1985,1,17.8
2833,1985,2,20.7
2834,1985,3,16.9
2835,1985,4,20.4
2836,1985,5,32.4
2837,1985,6,28.3
2838,1985,7,39.9
2839,1985,8,10.1
2840,1985,9,4.3
2841,1985,10,22
2842,1985,11,17.9
2843,1985,12,15.8
2844,1986,1,2.8
2845,1986,2,27.9
2846,1986,3,13.8
2847,1986,4,22.4
2848,1986,5,16.1
2849,1986,6,0.6
2850,1986,7,18.1
2851,1986,8,9.9
2852,1986,9,5.1
2853,1986,10,40.1
2854,1986,11,15.4
2855,1986,12,5.8
2856,1987,1,9.8
2857,1987,2,3.4
2858,1987,3,17.4
2859,1987,4,46
2860,1987,5,39.1
2861,1987,6,18.8
2862,1987,7,38.2
2863,1987,8,47.9
2864,1987,9,42.2
2865,1987,10,63.4
2866,1987,11,48.8
2867,1987,12,29.1
2868,1988,1,70.5
2869,1988,2,45.4
2870,1988,3,91.2
2871,1988,4,108.8
2872,1988,5,74.2
2873,1988,6,124.3
2874,1988,7,131.4
2875,1988,8,139.4
2876,1988,9,142.7
2877,1988,10,156.5
2878,1988,11,156.8
2879,1988,12,231.2
2880,1989,1,210.1
2881,1989,2,208.7
2882,1989,3,170.4
2883,1989,4,166.3
2884,1989,5,195.4
2885,1989,6,284.5
2886,1989,7,180.5
2887,1989,8,232
2888,1989,9,225.1
2889,1989,10,212.2
2890,1989,11,238.2
2891,1989,12,211.4
2892,1990,1,227.4
2893,1990,2,171.8
2894,1990,3,191.7
2895,1990,4,189.7
2896,1990,5,175.2
2897,1990,6,153.3
2898,1990,7,191.1
2899,1990,8,252.1
2900,1990,9,169.1
2901,1990,10,199.4
2902,1990,11,178.8
2903,1990,12,197.1
2904,1991,1,195.3
2905,1991,2,240.3
2906,1991,3,197
2907,1991,4,197.6
2908,1991,5,166.9
2909,1991,6,224.7
2910,1991,7,240.2
2911,1991,8,240.8
2912,1991,9,168.9
2913,1991,10,197.1
2914,1991,11,159.5
2915,1991,12,212.6
2916,1992,1,198.3
2917,1992,2,230.7
2918,1992,3,151
2919,1992,4,142.2
2920,1992,5,94.3
2921,1992,6,98.5
2922,1992,7,114.2
2923,1992,8,91.9
2924,1992,9,94
2925,1992,10,133.4
2926,1992,11,129.6
2927,1992,12,122
2928,1993,1,81.4
2929,1993,2,127.8
2930,1993,3,102.4
2931,1993,4,94.4
2932,1993,5,78.8
2933,1993,6,69.6
2934,1993,7,80.4
2935,1993,8,62.5
2936,1993,9,31.2
2937,1993,10,71.1
2938,1993,11,48.2
2939,1993,12,68.4
2940,1994,1,84.9
2941,1994,2,54.9
2942,1994,3,47.5
2943,1994,4,27.4
2944,1994,5,29.8
2945,1994,6,39.7
2946,1994,7,50.6
2947,1994,8,34.3
2948,1994,9,40.5
2949,1994,10,67.1
2950,1994,11,29.5
2951,1994,12,32.2
2952,1995,1,32.6
2953,1995,2,45.8
2954,1995,3,46.3
2955,1995,4,21.6
2956,1995,5,19.4
2957,1995,6,22.5
2958,1995,7,20.4
2959,1995,8,18.2
2960,1995,9,15.7
2961,1995,10,30.6
2962,1995,11,14
2963,1995,12,14.9
2964,1996,1,13.3
2965,1996,2,7.7
2966,1996,3,12.6
2967,1996,4,6.8
2968,1996,5,7.6
2969,1996,6,16.5
2970,1996,7,11.8
2971,1996,8,19.7
2972,1996,9,3
2973,1996,10,0.7
2974,1996,11,24.9
2975,1996,12,14
2976,1997,1,7.4
2977,1997,2,11
2978,1997,3,12.1
2979,1997,4,23
2980,1997,5,25.4
2981,1997,6,20.8
2982,1997,7,12.9
2983,1997,8,35.7
2984,1997,9,59.7
2985,1997,10,32.8
2986,1997,11,50.4
2987,1997,12,55.5
2988,1998,1,44.5
2989,1998,2,50.2
2990,1998,3,82
2991,1998,4,70.6
2992,1998,5,74
2993,1998,6,90.5
2994,1998,7,96.7
2995,1998,8,121.1
2996,1998,9,132
2997,1998,10,78.5
2998,1998,11,97.3
2999,1998,12,119.2
3000,1999,1,86
3001,1999,2,98
3002,1999,3,103.5
3003,1999,4,93.6
3004,1999,5,149.6
3005,1999,6,207.2
3006,1999,7,173.5
3007,1999,8,142.3
3008,1999,9,106.3
3009,1999,10,168.7
3010,1999,11,188.3
3011,1999,12,116.8
3012,2000,1,133.1
3013,2000,2,165.7
3014,2000,3,217.7
3015,2000,4,191.5
3016,2000,5,165.9
3017,2000,6,188
3018,2000,7,244.3
3019,2000,8,180.5
3020,2000,9,156
3021,2000,10,141.6
3022,2000,11,158.1
3023,2000,12,143.3
3024,2001,1,142.6
3025,2001,2,121.5
3026,2001,3,165.8
3027,2001,4,161.7
3028,2001,5,142.1
3029,2001,6,202.9
3030,2001,7,123
3031,2001,8,161.5
3032,2001,9,238.2
3033,2001,10,194.1
3034,2001,11,176.6
3035,2001,12,213.4
3036,2002,1,184.6
3037,2002,2,170.2
3038,2002,3,147.1
3039,2002,4,186.9
3040,2002,5,187.5
3041,2002,6,128.8
3042,2002,7,161
3043,2002,8,175.6
3044,2002,9,187.9
3045,2002,10,151.2
3046,2002,11,147.2
3047,2002,12,135.3
3048,2003,1,133.5
3049,2003,2,75.7
3050,2003,3,100.7
3051,2003,4,97.9
3052,2003,5,86.8
3053,2003,6,118.7
3054,2003,7,128.3
3055,2003,8,115.4
3056,2003,9,78.5
3057,2003,10,97.8
3058,2003,11,82.9
3059,2003,12,72.2
3060,2004,1,60.6
3061,2004,2,74.6
3062,2004,3,74.8
3063,2004,4,59.2
3064,2004,5,72.8
3065,2004,6,66.5
3066,2004,7,83.8
3067,2004,8,69.7
3068,2004,9,48.8
3069,2004,10,74.2
3070,2004,11,70.1
3071,2004,12,28.9
3072,2005,1,48.1
3073,2005,2,43.5
3074,2005,3,39.6
3075,2005,4,38.7
3076,2005,5,61.9
3077,2005,6,56.8
3078,2005,7,62.4
3079,2005,8,60.5
3080,2005,9,37.2
3081,2005,10,13.2
3082,2005,11,27.5
3083,2005,12,59.3
3084,2006,1,20.9
3085,2006,2,5.7
3086,2006,3,17.3
3087,2006,4,50.3
3088,2006,5,37.2
3089,2006,6,24.5
3090,2006,7,22.2
3091,2006,8,20.8
3092,2006,9,23.7
3093,2006,10,14.9
3094,2006,11,35.7
3095,2006,12,22.3
3096,2007,1,29.3
3097,2007,2,18.4
3098,2007,3,7.2
3099,2007,4,5.4
3100,2007,5,19.5
3101,2007,6,21.3
3102,2007,7,15.1
3103,2007,8,9.8
3104,2007,9,4
3105,2007,10,1.5
3106,2007,11,2.8
3107,2007,12,17.3
3108,2008,1,4.1
3109,2008,2,2.9
3110,2008,3,15.5
3111,2008,4,3.6
3112,2008,5,4.6
3113,2008,6,5.2
3114,2008,7,0.6
3115,2008,8,0.3
3116,2008,9,1.2
3117,2008,10,4.2
3118,2008,11,6.6
3119,2008,12,1
3120,2009,1,1.3
3121,2009,2,1.2
3122,2009,3,0.6
3123,2009,4,1.2
3124,2009,5,2.9
3125,2009,6,6.3
3126,2009,7,5.5
3127,2009,8,0
3128,2009,9,7.1
3129,2009,10,7.7
3130,2009,11,6.9
3131,2009,12,16.3
3132,2010,1,19.5
3133,2010,2,28.5
3134,2010,3,24
3135,2010,4,10.4
3136,2010,5,13.9
3137,2010,6,18.8
3138,2010,7,25.2
3139,2010,8,29.6
3140,2010,9,36.4
3141,2010,10,33.6
3142,2010,11,34.4
3143,2010,12,24.5
3144,2011,1,27.3
3145,2011,2,48.3
3146,2011,3,78.6
3147,2011,4,76.1
3148,2011,5,58.2
3149,2011,6,56.1
3150,2011,7,64.5
3151,2011,8,65.8
3152,2011,9,120.1
3153,2011,10,125.7
3154,2011,11,139.1
3155,2011,12,109.3
3156,2012,1,94.4
3157,2012,2,47.8
3158,2012,3,86.6
3159,2012,4,85.9
3160,2012,5,96.5
3161,2012,6,92
3162,2012,7,100.1
3163,2012,8,94.8
3164,2012,9,93.7
3165,2012,10,76.5
3166,2012,11,87.6
3167,2012,12,56.8
3168,2013,1,96.1
3169,2013,2,60.9
3170,2013,3,78.3
3171,2013,4,107.3
3172,2013,5,120.2
3173,2013,6,76.7
3174,2013,7,86.2
3175,2013,8,91.8
3176,2013,9,54.5
3177,2013,10,114.4
3178,2013,11,113.9
3179,2013,12,124.2
3180,2014,1,117
3181,2014,2,146.1
3182,2014,3,128.7
3183,2014,4,112.5
3184,2014,5,112.5
3185,2014,6,102.9
3186,2014,7,100.2
3187,2014,8,106.9
3188,2014,9,130
3189,2014,10,90
3190,2014,11,103.6
3191,2014,12,112.9
3192,2015,1,93
3193,2015,2,66.7
3194,2015,3,54.5
3195,2015,4,75.3
3196,2015,5,88.8
3197,2015,6,66.5
3198,2015,7,65.8
3199,2015,8,64.4
3200,2015,9,78.6
3201,2015,10,63.6
3202,2015,11,62.2
3203,2015,12,58
3204,2016,1,57
3205,2016,2,56.4
3206,2016,3,54.1
3207,2016,4,37.9
3208,2016,5,51.5
3209,2016,6,20.5
3210,2016,7,32.4
3211,2016,8,50.2
3212,2016,9,44.6
3213,2016,10,33.4
3214,2016,11,21.4
3215,2016,12,18.5
3216,2017,1,26.1
3217,2017,2,26.4
3218,2017,3,17.7
3219,2017,4,32.3
3220,2017,5,18.9
3221,2017,6,19.2
3222,2017,7,17.8
3223,2017,8,32.6
3224,2017,9,43.7
3225,2017,10,13.2
3226,2017,11,5.7
3227,2017,12,8.2
3228,2018,1,6.8
3229,2018,2,10.7
3230,2018,3,2.5
3231,2018,4,8.9
3232,2018,5,13.1
3233,2018,6,15.6
3234,2018,7,1.6
3235,2018,8,8.7
3236,2018,9,3.3
3237,2018,10,4.9
3238,2018,11,4.9
3239,2018,12,3.1
3240,2019,1,7.7
3241,2019,2,0.8
3242,2019,3,9.4
3243,2019,4,9.1
3244,2019,5,9.9
3245,2019,6,1.2
3246,2019,7,0.9
3247,2019,8,0.5
3248,2019,9,1.1
3249,2019,10,0.4
3250,2019,11,0.5
3251,2019,12,1.5
3252,2020,1,6.2
3253,2020,2,0.2
3254,2020,3,1.5
3255,2020,4,5.2
3256,2020,5,0.2
3257,2020,6,5.8
3258,2020,7,6.1
3259,2020,8,7.5
3260,2020,9,0.6
3261,2020,10,14.6
3262,2020,11,34.5
3263,2020,12,23.1
3264,2021,1,10.4
3265,2021,2,8.2
3266,2021,3,17.2
3267,2021,4,24.5
3268,2021,5,21.2
3269,2021,6,25
3270,2021,7,34.3
3271,2021,8,22
3272,2021,9,51.3
3273,2021,10,37.4
3274,2021,11,34.8
3275,2021,12,67.5
3276,2022,1,55.3
3277,2022,2,60.9
3278,2022,3,78.6
3279,2022,4,84
3280,2022,5,96.5
3281,2022,6,70.3
3282,2022,7,91.4
3283,2022,8,74.6
3284,2022,9,96
3285,2022,10,95.5
3286,2022,11,80.5
3287,2022,12,112.8
3288,2023,1,144.4
3289,2023,2,111.3
3290,2023,3,123.3
3291,2023,4,97.6
3292,2023,5,137.4
3293,2023,6,160.5
3294,2023,7,160
3295,2023,8,114.8
3296,2023,9,134.2
3297,2023,10,99.9
3298,2023,11,107.1
3299,2023,12,113.5
3300,2024,1,126
3301,2024,2,123
3302,2024,3,103.7
3303,2024,4,137
3304,2024,5,172.1
3305,2024,6,164.1
3306,2024,7,196.8
3307,2024,8,216
3308,2024,9,141.1
3309,2024,10,166.4
3310,2024,11,152.5
3311,2024,12,154.5
3312,2025,1,137
